Entity Text,Candidates
Loét loét thực quản,"Top 1: K22.1 (loét thực quản)
Top 2: K22.1 (loét thực quản)
Top 3: N76.6 (loét âm hộ)
Top 4: K22.2 (tắc nghẽn thực quản)
Top 5: K63.3 (loét ruột)"
viêm tuỷ xương,"Top 1: H70.2 (viêm xương đá)
Top 2: M86 (viêm xương tủy)
Top 3: M86 (viêm xương tủy)
Top 4: M42 (viêm xương sụn cột sống)
Top 5: M42 (viêm xương sụn cột sống)"
tụ dịch/tụ máu dưới màng cứng mạn tính,"Top 1: O90.2 (tụ máu vết mổ sản khoa)
Top 2: S06.5 (xuất huyết dưới màng cứng)
Top 3: P12.0 (máu tụ dưới da đầu do chấn thương khi sinh)
Top 4: I09.2 (viêm màng ngoài tim do thấp mạn tính)
Top 5: O71.7 (máu tụ vùng chậu do sản khoa)"
Bệnh phổi kẽ,"Top 1: J84 (bệnh phổi mô kẽ khác)
Top 2: J84 (bệnh phổi mô kẽ khác)
Top 3: J84.8 (bệnh phổi mô kẽ xác định khác)
Top 4: J84.9 (bệnh phổi mô kẽ , không phân loại)
Top 5: J84.1 (bệnh phổi mô kẽ khác có xơ)"
Rung nhĩ,"Top 1: I48.3 (rung nhĩ điển hình)
Top 2: H74.0 (xơ nhĩ)
Top 3: I48.1 (rung nhĩ dai dẳng)
Top 4: Q21.1 (thông liên nhĩ)
Top 5: I48.0 (rung nhĩ kịch phát)"
nốt tuyến giáp thùy trái,"Top 1: Q24.1 (tim bên trái)
Top 2: Q01.0 (thoát vị não thùy trán)
Top 3: I50.1 (suy thất trái)
Top 4: E03.4 (teo tuyến giáp ( mắc phải ))
Top 5: C71.2 (u ác của thùy thái dương)"
phẫu thuật cắt bỏ khối u thần kinh nội tiết ở thân tụy,"Top 1: C25.1 (u ác của thân tụy)
Top 2: C25.4 (u ác của tụy nội tiết)
Top 3: I97.2 (hội chứng phù mạch bạch huyết sau cắt bỏ tuyến vú)
Top 4: D13.7 (u lành của tụy nội tiết)
Top 5: Z12.8 (khám sàng lọc chuyên khoa khối u ở vị trí khác)"
tách thành động mạch chủ,"Top 1: I71 (phình và tách thành động mạch chủ)
Top 2: I71.0 (tách thành động mạch chủ ( bất kỳ đoạn nào ))
Top 3: I71.0 (tách thành động mạch chủ ( bất kỳ đoạn nào ))
Top 4: I71 (phình và tách thành động mạch chủ)
Top 5: I67.0 (tách thành động mạch não , không vỡ)"
tai biến mạch máu não,"Top 1: Z82.3 (tiền sử gia đình có tai biến mạch máu não)
Top 2: I63.3 (nhồi máu não do huyết khối động mạch não)
Top 3: I69 (di chứng bệnh mạch máu não)
Top 4: I63.4 (nhồi máu não do thuyên tắc động mạch não)
Top 5: I67 (bệnh mạch máu não khác)"
phình động mạch chủ nhỏ,"Top 1: I71.1 (phình động mạch chủ ngực , vỡ)
Top 2: I35.0 (hẹp ( van ) động mạch chủ)
Top 3: I71 (phình và tách thành động mạch chủ)
Top 4: Q25.3 (hẹp động mạch chủ)
Top 5: I71.3 (phình động mạch chủ bụng , vỡ)"
chất gây nghiện opioid,"Top 1: F55 (lạm dụng các chất không gây nghiện)
Top 2: Y50.1 (thuốc gây tác dụng không mong muốn ( adr ) trong điều trị , chất đối kháng thụ cảm opioid)
Top 3: R78.4 (phát hiện các chất khác có khả năng gây nghiện trong máu)
Top 4: T40.0 (ngộ độc opium ( thuốc phiện ))
Top 5: T40.4 (ngộ độc thuốc gây nghiện tổng hợp khác)"
sp TLH,"Top 1: U85 (kháng các thuốc kháng ung thư)
Top 2: D76.1 (hội chứng thực bào máu ( hlh ))
Top 3: U84.9 (kháng các thuốc kháng vi sinh vật không xác định)
Top 4: D73.3 (áp xe lách)
Top 5: U84.8 (kháng thuốc kháng vi sinh vật xác định khác)"
nốt tuyến giáp trái,"Top 1: Q24.1 (tim bên trái)
Top 2: E03.4 (teo tuyến giáp ( mắc phải ))
Top 3: I50.1 (suy thất trái)
Top 4: D34 (u lành của tuyến giáp)
Top 5: I44.4 (blốc nhánh trước trái)"
cml,"Top 1: C92.1 (bệnh bạch cầu mạn dòng tủy ( cml ) , bcr , abl - dương tính)
Top 2: C92.1 (bệnh bạch cầu mạn dòng tủy ( cml ) , bcr , abl - dương tính)
Top 3: C41.0 (u ác của xương sọ và xương mặt)
Top 4: L50.5 (mày đay do cholin)
Top 5: U09 (tình trạng bệnh lý sau điều trị covid - 19)"
Zona,"Top 1: B02.3 (bệnh mắt do zona)
Top 2: B68.1 (bệnh sán dây taenia saginata)
Top 3: G53.0* (đau thần kinh sau zona ( b02 . 2 † ))
Top 4: S42.00 (gãy xương đòn , gãy kín)
Top 5: U09 (tình trạng bệnh lý sau điều trị covid - 19)"
viêm gan do men,"Top 1: K70.1 (viêm gan do rượu)
Top 2: K70.1 (viêm gan do rượu)
Top 3: D55 (thiếu máu do rối loạn men)
Top 4: K75 (bệnh viêm gan khác)
Top 5: B15.0 (viêm gan a có hôn mê gan)"
đào thải kháng thể hữu hình cấp tính,"Top 1: Z60.4 (loại trừ và đào thải xã hội)
Top 2: G04.0 (viêm não rải rác cấp tính)
Top 3: R76.0 (tăng chuẩn độ kháng thể)
Top 4: B15 (bệnh viêm gan virus a cấp tính)
Top 5: D80 (thiếu hụt miễn dịch chủ yếu do bất thường kháng thể)"
viêm xương tủy,"Top 1: M86 (viêm xương tủy)
Top 2: M86 (viêm xương tủy)
Top 3: M46.2 (viêm xương tủy thân đốt sống)
Top 4: M86.8 (các viêm xương tủy khác)
Top 5: M86.2 (viêm xương tủy bán cấp)"
Ung thư vú di căn,"Top 1: D05 (ung thư biểu mô tại chỗ của vú)
Top 2: D05 (ung thư biểu mô tại chỗ của vú)
Top 3: D05.1 (ung thư biểu mô ống tuyến vú tại chỗ)
Top 4: N61 (viêm vú)
Top 5: D05.7 (ung thư biểu mô ống tuyến khác tại chỗ của vú)"
bệnh lý chất trắng,"Top 1: A81.2 (bệnh lý não chất trắng đa ổ tiến triển)
Top 2: I67.3 (bệnh lý chất trắng não do nguyên nhân mạch máu)
Top 3: I67.3 (bệnh lý chất trắng não do nguyên nhân mạch máu)
Top 4: A81.2 (bệnh lý não chất trắng đa ổ tiến triển)
Top 5: P91.2 (nhũn chất trắng não sơ sinh)"
Tăng lipid máu,"Top 1: E78.2 (tăng lipid máu hỗn hợp)
Top 2: E78.4 (tăng lipid máu khác)
Top 3: E78.4 (tăng lipid máu khác)
Top 4: E78.2 (tăng lipid máu hỗn hợp)
Top 5: E78.5 (tăng lipid máu , không đặc hiệu)"
viêm phổi thuỳ,"Top 1: J85.1 (áp xe phổi có viêm phổi)
Top 2: J85.1 (áp xe phổi có viêm phổi)
Top 3: R09.1 (viêm màng phổi)
Top 4: R09.1 (viêm màng phổi)
Top 5: P23 (viêm phổi bẩm sinh)"
Ung thư biểu mô tuyến đại tràng,"Top 1: D01.0 (ung thư biểu mô tại chỗ của đại tràng)
Top 2: D01.0 (ung thư biểu mô tại chỗ của đại tràng)
Top 3: D05.1 (ung thư biểu mô ống tuyến vú tại chỗ)
Top 4: D01.2 (ung thư biểu mô tại chỗ của trực tràng)
Top 5: D07.5 (ung thư biểu mô tại chỗ của tuyến tiền liệt)"
Đa u tủy xương,"Top 1: C90.0 (đa u tủy xương)
Top 2: C90.0 (đa u tủy xương)
Top 3: M82.0* (loãng xương trong bệnh đa u tủy xương ( c90 . 0 † ))
Top 4: M86 (viêm xương tủy)
Top 5: C79.5 (u ác thứ phát của xương và tủy xương)"
rối loạn cân bằng kiềm toan phối hợp,"Top 1: E87.4 (rối loạn cân bằng kiềm toan phối hợp)
Top 2: E87.4 (rối loạn cân bằng kiềm toan phối hợp)
Top 3: E87 (rối loạn cân bằng nước , điện giải và thăng bằng kiềm toan)
Top 4: E87 (rối loạn cân bằng nước , điện giải và thăng bằng kiềm toan)
Top 5: E87.3 (nhiễm kiềm)"
Suy tim không do thiếu máu cơ tim,"Top 1: I25.6 (thiếu máu cơ tim thầm lặng)
Top 2: I25.5 (bệnh cơ tim do thiếu máu cục bộ)
Top 3: I25.5 (bệnh cơ tim do thiếu máu cục bộ)
Top 4: I24.9 (bệnh tim do thiếu máu cục bộ cấp , không đặc hiệu)
Top 5: I50 (suy tim)"
theo dõi đại tràng giãn,"Top 1: Z74.3 (nhu cầu theo dõi liên tục)
Top 2: Z43.3 (chăm sóc lỗ mở thông đại tràng)
Top 3: Z34 (theo dõi thai bình thường)
Top 4: I86.4 (giãn tĩnh mạch dạ dày)
Top 5: Z34.8 (theo dõi thai bình thường khác)"
đáp ứng thất nhanh,"Top 1: R65 (hội chứng đáp ứng viêm hệ thống)
Top 2: I47.2 (nhịp nhanh thất)
Top 3: F52.2 (thất bại trong đáp ứng tình dục)
Top 4: I47.1 (nhịp nhanh kịch phát trên thất)
Top 5: R65.9 (hội chứng đáp ứng viêm hệ thống , không đặc hiệu)"
suy hô hấp,"Top 1: J96.1 (suy hô hấp mạn)
Top 2: J96.0 (suy hô hấp cấp)
Top 3: J96.0 (suy hô hấp cấp)
Top 4: J96.1 (suy hô hấp mạn)
Top 5: J80 (hội chứng suy hô hấp tiến triển)"
bệnh lý BK,"Top 1: F63.2 (trộm cắp bệnh lý)
Top 2: O43 (bệnh lý bánh rau)
Top 3: F63.0 (đánh bạc bệnh lý)
Top 4: N75 (bệnh của tuyến bartholin)
Top 5: D73 (bệnh lý lách)"
viêm họng do liên cầu,"Top 1: J02.0 (viêm họng do liên cầu)
Top 2: J02.0 (viêm họng do liên cầu)
Top 3: G00.2 (viêm màng não do liên cầu)
Top 4: A40 (nhiễm khuẩn huyết do liên cầu)
Top 5: A40 (nhiễm khuẩn huyết do liên cầu)"
"bệnh thận mạn, không đặc hiệu","Top 1: N18.9 (bệnh thận mạn , không đặc hiệu)
Top 2: N18.9 (bệnh thận mạn , không đặc hiệu)
Top 3: N18 (suy thận mạn)
Top 4: N00.9 (hội chứng viêm thận cấp , không đặc hiệu)
Top 5: N18.3 (bệnh thận mạn , giai đoạn 3)"
ung thư vú,"Top 1: D05 (ung thư biểu mô tại chỗ của vú)
Top 2: D05 (ung thư biểu mô tại chỗ của vú)
Top 3: D05.1 (ung thư biểu mô ống tuyến vú tại chỗ)
Top 4: D05.1 (ung thư biểu mô ống tuyến vú tại chỗ)
Top 5: D05.7 (ung thư biểu mô ống tuyến khác tại chỗ của vú)"
bóc tách động mạch chủ loại B,"Top 1: I71 (phình và tách thành động mạch chủ)
Top 2: I71.0 (tách thành động mạch chủ ( bất kỳ đoạn nào ))
Top 3: M93.2 (viêm xương sụn bóc tách)
Top 4: I71 (phình và tách thành động mạch chủ)
Top 5: I71.0 (tách thành động mạch chủ ( bất kỳ đoạn nào ))"
khối khối u,"Top 1: N63 (khối u không xác định ở vú)
Top 2: N63 (khối u không xác định ở vú)
Top 3: E88.3 (hội chứng ly giải khối u)
Top 4: E88.3 (hội chứng ly giải khối u)
Top 5: H43.0 (vỡ khối dịch kính)"
ung thư vú trái giai IIIB,"Top 1: D05 (ung thư biểu mô tại chỗ của vú)
Top 2: D05 (ung thư biểu mô tại chỗ của vú)
Top 3: D05.1 (ung thư biểu mô ống tuyến vú tại chỗ)
Top 4: D05.1 (ung thư biểu mô ống tuyến vú tại chỗ)
Top 5: C82.4 (u lympho thể nang độ iiib)"
thiếu máu hồng cầu nhỏ,"Top 1: D64.0 (thiếu máu nguyên hồng cầu sắt di truyền)
Top 2: D64.0 (thiếu máu nguyên hồng cầu sắt di truyền)
Top 3: D64.3 (các thiếu máu nguyên hồng cầu sắt khác)
Top 4: D64.3 (các thiếu máu nguyên hồng cầu sắt khác)
Top 5: D64.4 (thiếu máu rối loạn sinh sản dòng hồng cầu bẩm sinh)"
liệt hai chi dưới,"Top 1: G82.0 (liệt mềm hai chi dưới)
Top 2: G82.1 (liệt cứng hai chi dưới)
Top 3: G82.1 (liệt cứng hai chi dưới)
Top 4: G83.0 (liệt hai chi trên)
Top 5: G82.2 (liệt hai chi dưới , không đặc hiệu)"
tràn dịch màng phổi trái tái phát,"Top 1: M12.4 (tràn dịch khớp hay tái phát)
Top 2: J91* (tràn dịch màng phổi trong bệnh phân loại nơi khác)
Top 3: M12.46 (tràn dịch khớp hay tái phát , cẳng chân)
Top 4: M12.42 (tràn dịch khớp hay tái phát , cánh tay)
Top 5: M12.43 (tràn dịch khớp hay tái phát , cẳng tay)"
nhồi máu cơ tim,"Top 1: I25.2 (nhồi máu cơ tim cũ)
Top 2: I21 (nhồi máu cơ tim cấp)
Top 3: I21 (nhồi máu cơ tim cấp)
Top 4: I25.2 (nhồi máu cơ tim cũ)
Top 5: I22 (nhồi máu cơ tim tiến triển)"
cắt cụt chân phải bên dưới gối,"Top 1: Z89.5 (mất cẳng chân tại khớp gối hay dưới khớp gối mắc phải)
Top 2: S33.2 (trật khớp cùng chậu và cùng cụt)
Top 3: T93.6 (di chứng tổn thương giập nát và chấn thương cắt cụt chi dưới)
Top 4: Q66.4 (bàn chân gót vẹo ra ngoài)
Top 5: M23 (tổn thương bên trong khớp gối)"
giãn phế quản,"Top 1: J47 (giãn phế quản)
Top 2: J47 (giãn phế quản)
Top 3: Q33.4 (giãn phế quản bẩm sinh)
Top 4: Q33.4 (giãn phế quản bẩm sinh)
Top 5: S27.4 (tổn thương phế quản)"
U lympho không hodgkin tế bàoB lớn lan toả,"Top 1: C83.3 (u lympho không hodgkin tế bào b lớn lan tỏa)
Top 2: C83.3 (u lympho không hodgkin tế bào b lớn lan tỏa)
Top 3: C81 (u lympho hodgkin)
Top 4: C83.0 (u lympho không hodgkin tế bào b nhỏ)
Top 5: C81.7 (u lympho hodgkin kinh điển khác)"
viêm túi mật cấp,"Top 1: K81.0 (viêm túi mật cấp)
Top 2: K81.0 (viêm túi mật cấp)
Top 3: K80.0 (sỏi túi mật có viêm túi mật cấp)
Top 4: K80.0 (sỏi túi mật có viêm túi mật cấp)
Top 5: K81 (viêm túi mật)"
Đái tháo đường típ 2,"Top 1: E11 (bệnh đái tháo đường type 2)
Top 2: E11 (bệnh đái tháo đường type 2)
Top 3: O24.1 (đái tháo đường thai kỳ , đái tháo đường sẵn có , type 2)
Top 4: O24.1 (đái tháo đường thai kỳ , đái tháo đường sẵn có , type 2)
Top 5: E11.0 (bệnh đái tháo đường type 2 , có hôn mê)"
cắt cụt nhiều ngón chân phải,"Top 1: Z89.4 (mất bàn chân và mắt cá chân mắc phải ( nhiều ) ngón chân)
Top 2: S63.2 (trật khớp nhiều ngón tay)
Top 3: M20 (biến dạng mắc phải của ngón tay và ngón chân)
Top 4: S93.1 (trật khớp ngón chân)
Top 5: M20.3 (các biến dạng ngón chân cái mắc phải khác)"
tăng kali máu,"Top 1: E87.5 (tăng kali máu)
Top 2: E87.5 (tăng kali máu)
Top 3: E87.6 (hạ kali máu)
Top 4: E87.6 (hạ kali máu)
Top 5: E67.1 (tăng caroten máu)"
u ác của tuyến tiền liệt,"Top 1: C61 (u ác của tuyến tiền liệt)
Top 2: C61 (u ác của tuyến tiền liệt)
Top 3: D29.1 (u lành của tuyến tiền liệt)
Top 4: C68.1 (u ác của tuyến cận niệu đạo)
Top 5: N42.0 (sỏi tuyến tiền liệt)"
tâm thần phân liệt,"Top 1: F20 (tâm thần phân liệt)
Top 2: F20 (tâm thần phân liệt)
Top 3: F20.4 (tâm thần phân liệt thể trầm cảm sau phân liệt)
Top 4: F20.8 (tâm thần phân liệt thể khác)
Top 5: F20.1 (tâm thần phân liệt thể thanh xuân)"
Cơn đau thắt ngực không ổn định,"Top 1: I20.0 (cơn đau thắt ngực không ổn định)
Top 2: I20.0 (cơn đau thắt ngực không ổn định)
Top 3: I20 (cơn đau thắt ngực)
Top 4: I20.9 (cơn đau thắt ngực , không đặc hiệu)
Top 5: I20.1 (cơn đau thắt ngực do co thắt mạch)"
bệnh lý thần kinh ngoại biên,"Top 1: C47.3 (u ác của thần kinh ngoại biên của lồng ngực)
Top 2: G64 (bệnh khác của hệ thần kinh ngoại vi)
Top 3: C47.4 (u ác của thần kinh ngoại biên của bụng)
Top 4: I73 (bệnh mạch máu ngoại biên)
Top 5: C47.5 (u ác của thần kinh ngoại biên của vùng chậu)"
não úng thủy,"Top 1: G91 (não úng thủy)
Top 2: G91 (não úng thủy)
Top 3: Q05.2 (nứt đốt sống thắt lưng với não úng thủy)
Top 4: G91.8 (não úng thủy khác)
Top 5: Q05.1 (nứt đốt sống ngực với não úng thủy)"
nhiễm khuẩn huyết do tụ cầu vàng nhạy cảm methicillin,"Top 1: A41.0 (nhiễm khuẩn huyết do tụ cầu vàng)
Top 2: A41.0 (nhiễm khuẩn huyết do tụ cầu vàng)
Top 3: P36.2 (nhiễm khuẩn huyết sơ sinh do tụ cầu vàng)
Top 4: P36.2 (nhiễm khuẩn huyết sơ sinh do tụ cầu vàng)
Top 5: A41.2 (nhiễm khuẩn huyết do tụ cầu không đặc hiệu)"
Enterococcus kháng vancomycin,"Top 1: U83.0 (kháng vancomycin)
Top 2: U83.0 (kháng vancomycin)
Top 3: U83.1 (kháng các kháng sinh thuộc họ vancomycin khác)
Top 4: U83.1 (kháng các kháng sinh thuộc họ vancomycin khác)
Top 5: U85 (kháng các thuốc kháng ung thư)"
loét,"Top 1: N76.6 (loét âm hộ)
Top 2: K26 (loét tá tràng)
Top 3: N76.5 (loét âm đạo)
Top 4: K63.3 (loét ruột)
Top 5: N48.5 (loét dương vật)"
bệnh gút không đặc hiệu,"Top 1: M10.9 (bệnh gút không đặc hiệu)
Top 2: M10.9 (bệnh gút không đặc hiệu)
Top 3: M10.94 (bệnh gút không đặc hiệu , bàn tay)
Top 4: M10.99 (bệnh gút không đặc hiệu , vị trí không xác định)
Top 5: M10.92 (bệnh gút không đặc hiệu , cánh tay)"
bệnh mạch máu,"Top 1: G95.1 (bệnh mạch máu tủy)
Top 2: G95.1 (bệnh mạch máu tủy)
Top 3: M31 (bệnh mạch máu hoại tử khác)
Top 4: I73 (bệnh mạch máu ngoại biên)
Top 5: I73 (bệnh mạch máu ngoại biên)"
viêm phổi mắc phải cộng đồng,"Top 1: Z90.2 (mất ( một phần ) phổi mắc phải)
Top 2: J85.1 (áp xe phổi có viêm phổi)
Top 3: L68.1 (rậm lông tơ mắc phải)
Top 4: J15.8 (viêm phổi do vi khuẩn khác)
Top 5: Z90.5 (mất thận mắc phải)"
đái tháo đường,"Top 1: P70.2 (đái tháo đường sơ sinh)
Top 2: P70.2 (đái tháo đường sơ sinh)
Top 3: O24 (đái tháo đường thai kỳ)
Top 4: O24 (đái tháo đường thai kỳ)
Top 5: O24.3 (đái tháo đường thai kỳ , đái tháo đường sẵn có , không đặc hiệu)"
ung thư biểu mô tuyến giật nhú,"Top 1: D05.1 (ung thư biểu mô ống tuyến vú tại chỗ)
Top 2: D05.1 (ung thư biểu mô ống tuyến vú tại chỗ)
Top 3: D07.5 (ung thư biểu mô tại chỗ của tuyến tiền liệt)
Top 4: D07.5 (ung thư biểu mô tại chỗ của tuyến tiền liệt)
Top 5: D05.7 (ung thư biểu mô ống tuyến khác tại chỗ của vú)"
ung thư vú trái,"Top 1: D05 (ung thư biểu mô tại chỗ của vú)
Top 2: D05.1 (ung thư biểu mô ống tuyến vú tại chỗ)
Top 3: D05.1 (ung thư biểu mô ống tuyến vú tại chỗ)
Top 4: D05 (ung thư biểu mô tại chỗ của vú)
Top 5: Q24.1 (tim bên trái)"
khối u trực tràng,"Top 1: K60.4 (rò trực tràng)
Top 2: D12.8 (u lành của trực tràng)
Top 3: S36.6 (tổn thương trực tràng)
Top 4: C20 (u ác trực tràng)
Top 5: K62.1 (polyp trực tràng)"
hẹp ống sống,"Top 1: M48.0 (hẹp ống sống)
Top 2: M48.0 (hẹp ống sống)
Top 3: M48.02 (hẹp ống sống , vùng cổ)
Top 4: M48.02 (hẹp ống sống , vùng cổ)
Top 5: M48.06 (hẹp ống sống , vùng thắt lưng)"
ung thư phổi,"Top 1: D02.2 (ung thư biểu mô tại chỗ của phế quản và phổi)
Top 2: A22.1 (bệnh than thể phổi)
Top 3: Z51.1 (hóa trị ung thư)
Top 4: C38.4 (u ác của màng phổi)
Top 5: Z51.0 (xạ trị ung thư)"
xơ gan mất bù,"Top 1: J98.3 (giãn phế nang còn bù)
Top 2: K74.1 (gan xơ cứng)
Top 3: K74.4 (xơ gan mật thứ phát)
Top 4: K70.3 (xơ gan do rượu)
Top 5: K70.3 (xơ gan do rượu)"
"tăng lipid máu, không đặc hiệu","Top 1: E78.5 (tăng lipid máu , không đặc hiệu)
Top 2: E78.5 (tăng lipid máu , không đặc hiệu)
Top 3: E78.2 (tăng lipid máu hỗn hợp)
Top 4: R73.9 (tăng đường huyết , không đặc hiệu)
Top 5: E78.4 (tăng lipid máu khác)"
huyết khối,"Top 1: I87.0 (hội chứng sau huyết khối)
Top 2: I87.0 (hội chứng sau huyết khối)
Top 3: I81 (huyết khối tĩnh mạch cửa)
Top 4: M31.1 (bệnh lý huyết khối vi mạch)
Top 5: M31.1 (bệnh lý huyết khối vi mạch)"
phẫu thuật nối ống gan - hỗng tràng,"Top 1: K28 (loét dạ dày - hỗng tràng)
Top 2: D12.7 (u lành của đoạn nối trực tràng - đại tràng sigma)
Top 3: C17.1 (u ác của hỗng tràng)
Top 4: C19 (u ác của đoạn nối trực tràng - đại tràng sigma)
Top 5: K28.0 (loét dạ dày - hỗng tràng , cấp có xuất huyết)"
Trào ngược dạ dày thực quản,"Top 1: K21 (bệnh trào ngược dạ dày - thực quản)
Top 2: K21 (bệnh trào ngược dạ dày - thực quản)
Top 3: K21.0 (bệnh trào ngược dạ dày - thực quản với viêm thực quản)
Top 4: K21.0 (bệnh trào ngược dạ dày - thực quản với viêm thực quản)
Top 5: K21.9 (bệnh trào ngược dạ dày - thực quản không có viêm thực quản)"
Cắt bỏ thận trái,"Top 1: T86.1 (thất bại và thải bỏ ghép thận)
Top 2: Q60.3 (giảm sản thận một bên)
Top 3: I97.2 (hội chứng phù mạch bạch huyết sau cắt bỏ tuyến vú)
Top 4: Q60.4 (giảm sản thận hai bên)
Top 5: I50.1 (suy thất trái)"
Hội chứng mạch vành cấp,"Top 1: I97.2 (hội chứng phù mạch bạch huyết sau cắt bỏ tuyến vú)
Top 2: Q24.5 (dị tật của mạch vành)
Top 3: D65 (đông máu nội mạch rải rác ( hội chứng tiêu fibrin ))
Top 4: I77.4 (hội chứng chèn ép động mạch tạng)
Top 5: N04.5 (hội chứng thận hư , viêm cầu thận gian mạch mao mạch lan tỏa)"
Sa van hai lá,"Top 1: I34.1 (sa ( van ) hai lá)
Top 2: I34.1 (sa ( van ) hai lá)
Top 3: I05.0 (hẹp van hai lá)
Top 4: I07.0 (hẹp van ba lá)
Top 5: I05.8 (bệnh van hai lá khác)"
khối ở chỗ uốn gan,"Top 1: K75.0 (áp xe ở gan)
Top 2: C22.2 (u nguyên bào gan)
Top 3: Q53 (tinh hoàn lạc chỗ)
Top 4: C18.3 (u ác của đại tràng góc gan)
Top 5: Q43.5 (hậu môn lạc chỗ)"
B,"Top 1: A01.2 (bệnh phó thương hàn b)
Top 2: A01.2 (bệnh phó thương hàn b)
Top 3: E53.9 (thiếu vitamin b , không đặc hiệu)
Top 4: L72.2 (đa u tuyến bã)
Top 5: E53 (thiếu các vitamin nhóm b khác)"
loạn thần,"Top 1: F32.3 (giai đoạn trầm cảm nặng với các triệu chứng loạn thần)
Top 2: F30.2 (hưng cảm với các triệu chứng loạn thần)
Top 3: F30.2 (hưng cảm với các triệu chứng loạn thần)
Top 4: F29 (loạn thần không thực tổn không biệt định)
Top 5: F30.1 (hưng cảm không có các triệu chứng loạn thần)"
Thoát vị,"Top 1: Q01 (thoát vị não)
Top 2: K22.0 (co thắt tâm vị)
Top 3: Q31.3 (thoát vị thanh quản)
Top 4: K40 (thoát vị bẹn)
Top 5: K44 (thoát vị hoành)"
Bệnh thận mạn tính,"Top 1: N18 (suy thận mạn)
Top 2: N18.1 (bệnh thận mạn , giai đoạn 1)
Top 3: J37.0 (viêm thanh quản mạn tính)
Top 4: N18 (suy thận mạn)
Top 5: J35.0 (viêm amiđan mạn tính)"
tổn thương chi dưới nghiêm trọng,"Top 1: T93 (di chứng tổn thương chi dưới)
Top 2: T93 (di chứng tổn thương chi dưới)
Top 3: T93.4 (di chứng tổn thương dây thần kinh chi dưới)
Top 4: T92 (di chứng tổn thương chi trên)
Top 5: T93.5 (di chứng tổn thương cơ và gân chi dưới)"
nhồi máu cũ nhỏ ở vỏ não đỉnh trái,"Top 1: I25.2 (nhồi máu cơ tim cũ)
Top 2: I63.0 (nhồi máu não do huyết khối động mạch trước não)
Top 3: I63 (nhồi máu não)
Top 4: I63.1 (nhồi máu não do thuyên tắc động mạch trước não)
Top 5: K76.3 (nhồi máu gan)"
u ác trực tràng,"Top 1: C20 (u ác trực tràng)
Top 2: C20 (u ác trực tràng)
Top 3: C78.5 (u ác thứ phát của đại tràng và trực tràng)
Top 4: C18 (u ác đại tràng)
Top 5: C18 (u ác đại tràng)"
ung thư biểu mô tuyến,"Top 1: D05.1 (ung thư biểu mô ống tuyến vú tại chỗ)
Top 2: D05.1 (ung thư biểu mô ống tuyến vú tại chỗ)
Top 3: D07.5 (ung thư biểu mô tại chỗ của tuyến tiền liệt)
Top 4: D07.5 (ung thư biểu mô tại chỗ của tuyến tiền liệt)
Top 5: D05.7 (ung thư biểu mô ống tuyến khác tại chỗ của vú)"
chứng tăng nhãn áp,"Top 1: Q15.0 (glocom ( tăng nhãn áp ) bẩm sinh)
Top 2: H44.4 (hạ nhãn áp)
Top 3: H44.4 (hạ nhãn áp)
Top 4: Q15.0 (glocom ( tăng nhãn áp ) bẩm sinh)
Top 5: I27.0 (tăng áp động mạch phổi nguyên phát)"
Phẫu thuật thay van tim hai lá cơ học,"Top 1: I05.0 (hẹp van hai lá)
Top 2: T82.0 (biến chứng cơ học của van tim nhân tạo)
Top 3: Q23.3 (hở van hai lá bẩm sinh)
Top 4: I08.3 (bệnh lý phối hợp van hai lá , van động mạch chủ và van ba lá)
Top 5: I05.8 (bệnh van hai lá khác)"
u ác của đầu tuỵ,"Top 1: C47.0 (u ác của thần kinh ngoại biên của đầu , mặt , cổ)
Top 2: C25.0 (u ác của đầu tụy)
Top 3: C49.0 (u ác của mô liên kết và mô mềm của đầu , mặt và cổ)
Top 4: C25.1 (u ác của thân tụy)
Top 5: A71.0 (giai đoạn đầu của mắt hột)"
Suy thận,"Top 1: N17 (suy thận cấp)
Top 2: N17 (suy thận cấp)
Top 3: N18 (suy thận mạn)
Top 4: N18 (suy thận mạn)
Top 5: P96.0 (suy thận bẩm sinh)"
thủng,"Top 1: K82.2 (thủng túi mật)
Top 2: K22.3 (thủng thực quản)
Top 3: H72 (thủng màng nhĩ)
Top 4: K83.2 (thủng đường mật)
Top 5: K83.2 (thủng đường mật)"
nhiễm trùng đường hô hấp trên,"Top 1: J06.9 (nhiễm trùng đường hô hấp trên cấp , không xác định)
Top 2: J06.9 (nhiễm trùng đường hô hấp trên cấp , không xác định)
Top 3: J06.8 (các nhiễm trùng đường hô hấp trên cấp khác ở nhiều vị trí)
Top 4: J06.8 (các nhiễm trùng đường hô hấp trên cấp khác ở nhiều vị trí)
Top 5: J06 (nhiễm trùng đường hô hấp trên cấp ở nhiều và không xác định vị trí)"
dị ứng phấn hoa,"Top 1: J30.1 (viêm mũi dị ứng do phấn hoa)
Top 2: J30.1 (viêm mũi dị ứng do phấn hoa)
Top 3: R42 (hoa mắt và chóng mặt)
Top 4: L23.2 (viêm da tiếp xúc dị ứng do mỹ phẩm)
Top 5: L30.5 (vảy phấn trắng)"
